,cache_size,data_type,hits,matrix_width,misses,tile_size,tiled,write backs,zfp_rate,hit rate,miss rate
0,0,double,974400,32,46528,16,True,43008,4,0.954425777331996,0.04557422266800401
1,8192,double,1019776,32,1152,16,True,1152,4,0.9988716148445336,0.0011283851554663993
2,2048,double,974400,32,46528,16,True,43008,4,0.954425777331996,0.04557422266800401
3,512,double,968256,32,52672,16,True,49152,4,0.9484077231695085,0.051592276830491474
4,16384,double,1019776,32,1152,16,True,1152,4,0.9988716148445336,0.0011283851554663993
5,4096,double,1016320,32,4608,16,True,3328,4,0.9954864593781344,0.004513540621865597
6,1024,double,974400,32,46528,16,True,43008,4,0.954425777331996,0.04557422266800401
7,2048,double,974400,32,46528,16,True,43008,16,0.954425777331996,0.04557422266800401
8,16384,double,1019776,32,1152,16,True,1152,16,0.9988716148445336,0.0011283851554663993
9,512,double,968256,32,52672,16,True,49152,16,0.9484077231695085,0.051592276830491474
10,4096,double,1016320,32,4608,16,True,3328,16,0.9954864593781344,0.004513540621865597
11,0,double,974400,32,46528,16,True,43008,16,0.954425777331996,0.04557422266800401
12,8192,double,1019776,32,1152,16,True,1152,16,0.9988716148445336,0.0011283851554663993
13,1024,double,974400,32,46528,16,True,43008,16,0.954425777331996,0.04557422266800401
14,0,double,974400,32,46528,16,True,43008,8,0.954425777331996,0.04557422266800401
15,1024,double,974400,32,46528,16,True,43008,8,0.954425777331996,0.04557422266800401
16,8192,double,1019776,32,1152,16,True,1152,8,0.9988716148445336,0.0011283851554663993
17,2048,double,974400,32,46528,16,True,43008,8,0.954425777331996,0.04557422266800401
18,512,double,968256,32,52672,16,True,49152,8,0.9484077231695085,0.051592276830491474
19,16384,double,1019776,32,1152,16,True,1152,8,0.9988716148445336,0.0011283851554663993
20,4096,double,1016320,32,4608,16,True,3328,8,0.9954864593781344,0.004513540621865597
21,0,double,974400,32,46528,16,True,43008,32,0.954425777331996,0.04557422266800401
22,8192,double,1019776,32,1152,16,True,1152,32,0.9988716148445336,0.0011283851554663993
